pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
061,05,24.799999237060547,49.900001525878906,32.966720353201985,5027.3423532657725,2014
062,05,22.399999618530277,30.0,26.748931991404262,6453.134269083559,2014
063,05,24.299999237060547,30.0,26.58483025016967,2147.608236390025,2014
064,05,25.399999618530277,38.70000076293945,28.970013479686436,2798.693132297776,2014
065,05,27.0,48.79999923706055,31.56770280117883,1673.9158479706189,2014
066,05,24.399999618530277,52.29999923706055,38.45602063495107,3839.038949263528,2014
067,05,39.79999923706055,57.70000076293945,50.26396490839661,2334.6343348361243,2014
068,05,41.59999847412109,66.0,55.699712318819394,2124.4060821851017,2014
327,19,25.700000762939453,61.59999847412109,46.141553521042745,2859.0313514032377,2014
328,19,25.600000381469727,66.4000015258789,55.70030655410994,5647.518354768548,2014
329,19,37.20000076293945,49.09999847412109,42.48865131636428,3048.3518781665243,2014
330,19,43.79999923706055,70.80000305175781,60.05013652193711,2823.2979711503904,2014
331,19,49.59999847412109,68.80000305175781,62.28413263764556,1996.0566453306376,2014
332,19,53.0,87.30000305175781,67.01533016432886,3279.8538923286837,2014
333,19,50.79999923706055,76.80000305175781,61.4987197502387,4739.187969933032,2014
334,19,48.79999923706055,73.0999984741211,58.31466393739385,4053.9259746700495,2014
335,19,55.29999923706055,83.0,68.38624557153103,6168.836492444619,2014
336,19,55.59999847412109,73.5,64.08957215860595,3431.588874641283,2014
337,19,45.59999847412109,82.9000015258789,65.82582141422296,3492.357581422232,2014
338,19,62.70000076293945,81.5,73.10233625975299,2801.065947371671,2014
339,19,59.0,80.5,69.57128121378997,6079.634377720191,2014
340,19,50.0,83.0999984741211,69.10543742550595,5550.879414807287,2014
341,19,52.400001525878906,93.6999969482422,65.6922513002155,1270.456643504749,2014
342,19,54.900001525878906,79.9000015258789,63.06197447397577,167.53405094562913,2014
343,19,40.29999923706055,93.0999984741211,64.93501360578416,6308.979115193024,2014
344,19,50.29999923706055,78.4000015258789,62.71790146838155,8176.344361782076,2014
345,19,47.20000076293945,93.6999969482422,62.3732940761349,3567.9720038031446,2014
245,12,10.899999618530272,22.600000381469727,16.5433525470969,2135.37552032295,2014
246,12,12.5,28.200000762939453,18.247190901925343,4377.3452675832905,2014
247,12,11.399999618530272,25.600000381469727,17.978987691336584,5725.590661542397,2014
248,12,14.199999809265137,25.299999237060547,18.421809754023386,3066.1299820673685,2014
249,12,9.199999809265137,16.799999237060547,13.634119318393749,5591.31177968504,2014
250,12,8.300000190734863,21.0,13.15006519766078,7171.990242442524,2014
251,12,10.300000190734863,19.0,13.719899224763685,3463.2559519633205,2014
252,12,6.400000095367432,13.199999809265137,10.448663571184788,6336.700921370311,2014
253,12,13.600000381469728,21.899999618530277,16.510614089289486,4635.375630506482,2014
254,12,17.799999237060547,28.399999618530277,22.85220181058802,1875.6819159409963,2014
255,12,12.899999618530272,21.100000381469727,15.80852478673442,2556.245854021329,2014
256,12,10.5,18.600000381469727,14.846781999795702,6078.891924394569,2014
257,12,5.800000190734863,12.199999809265137,9.542761451438706,8874.07642555996,2014
258,12,10.0,16.200000762939453,12.20436630863442,3359.935369666546,2014
259,12,11.199999809265137,19.0,14.318069442525127,3817.3327479107206,2014
260,12,10.899999618530272,15.300000190734863,12.981777238828547,5636.992483296217,2014
261,13,21.200000762939453,30.799999237060547,26.363460788333956,2015.9423214783783,2014
262,13,22.399999618530277,33.79999923706055,27.80874968553532,1451.2506456446208,2014
263,13,20.799999237060547,30.899999618530277,24.92274644307044,1381.2367037339282,2014
264,13,21.5,36.400001525878906,30.295376462570477,1474.2079665883184,2014
265,13,24.899999618530277,37.5,32.27873467454779,871.2680087032022,2014
266,13,20.200000762939453,28.0,24.226890813012574,1701.8300249188294,2014
267,13,18.399999618530277,29.399999618530277,23.703430470807223,1902.9984288804744,2014
268,13,23.0,31.0,26.84652228643041,519.0556135733987,2014
269,13,18.700000762939453,27.299999237060547,23.000213938393603,1003.3263331920316,2014
270,13,20.899999618530277,34.20000076293945,25.91652493418916,1255.89686501064,2014
271,13,22.100000381469727,35.599998474121094,28.97067775757289,1374.4662865324572,2014
272,14,20.299999237060547,37.20000076293945,25.78661271825193,3215.2051639716674,2014
273,14,20.600000381469727,36.29999923706055,28.546718714006488,3671.620893446914,2014
274,14,21.899999618530277,37.70000076293945,30.246997057837152,4322.111868051536,2014
275,14,28.200000762939453,44.29999923706055,36.13371181161693,390.00649081531446,2014
276,14,28.799999237060547,40.5,34.73009940624375,565.2804878171017,2014
277,14,26.700000762939453,41.5,35.32970221375982,463.7878927448064,2014
278,14,25.700000762939453,37.59999847412109,32.44890050779854,506.32656900595657,2014
279,14,19.700000762939453,34.5,26.551710853256832,4051.568309349179,2014
280,14,21.700000762939453,39.70000076293945,30.90104377562303,2872.9910418015925,2014
281,15,30.200000762939453,51.900001525878906,43.9556063760798,2657.7497610502505,2014
282,15,29.399999618530277,44.79999923706055,37.76954529517814,1361.966523592784,2014
283,15,24.600000381469727,43.5,34.47238966676768,2965.785652844992,2014
284,15,22.399999618530277,38.09999847412109,31.00388271933165,3017.6734063415524,2014
285,15,25.700000762939453,42.5,34.443487156920206,1213.4556590399295,2014
286,15,28.100000381469727,55.5,42.32886548324368,3928.742016744485,2014
287,15,29.5,57.900001525878906,46.73859311818352,2235.3595447223843,2014
288,15,30.0,53.70000076293945,41.85056349697054,1229.5644245620856,2014
293,17,30.799999237060547,57.59999847412109,40.38998625802531,3223.0437804198336,2014
294,17,27.0,38.900001525878906,32.24235586146295,2253.864001809329,2014
295,17,29.100000381469727,52.70000076293945,40.91666167431102,1674.684653489794,2014
296,17,20.600000381469727,48.09999847412109,28.4689692772076,4523.487319081025,2014
297,17,23.299999237060547,41.09999847412109,31.104180674426203,2201.1317322686928,2014
298,17,21.100000381469727,47.0,30.982321237720445,2464.0186573572646,2014
299,17,21.100000381469727,44.5,29.08394149631132,3462.461540091885,2014
587,31,21.899999618530277,31.899999618530277,26.23035053535512,19.272463984889328,2014
638,35,13.100000381469728,19.600000381469727,15.152833169858711,1342.311236729986,2014
639,35,25.299999237060547,40.09999847412109,32.90353075632163,2792.3108725961347,2014
640,35,22.399999618530277,39.0,29.13237087453265,1991.8688419094983,2014
031,02,24.100000381469727,46.0,31.57193443508654,1825.571558118265,2014
033,02,23.299999237060547,33.70000076293945,29.753451917397783,4866.184905129111,2014
415,22,30.0,44.09999847412109,36.175371289396736,3912.498322655845,2014
417,22,27.600000381469727,40.5,34.54408418704988,7414.141775181835,2014
314,18,21.200000762939453,40.09999847412109,30.07695996273177,9275.838946657252,2014
315,18,21.899999618530277,37.20000076293945,30.171994489556177,4391.820141901015,2014
532,28,19.600000381469727,35.599998474121094,30.190918013619413,13830.507645692667,2005
533,28,19.600000381469727,34.400001525878906,29.96145447455915,6728.341162312985,2005
534,28,20.299999237060547,36.79999923706055,30.30876298826324,10151.33571606264,2005
535,28,25.899999618530277,36.20000076293945,30.067810941547656,8259.462389268705,2005
536,28,30.600000381469727,38.29999923706055,34.811148566704226,199.72078815332495,2005
537,28,26.5,37.900001525878906,30.22512911741021,6375.976733512088,2005
538,28,15.5,33.900001525878906,28.57460596352269,15520.78748517985,2005
539,28,18.0,35.5,30.56822133104907,12020.163879158288,2005
540,28,23.0,32.900001525878906,27.434520122399004,11021.898883359036,2005
541,28,20.100000381469727,30.799999237060547,25.798736138287467,13620.647864889132,2005
542,28,18.200000762939453,32.29999923706055,26.21105862550943,4965.697799383082,2005
543,28,18.600000381469727,36.0,26.88012152699244,5259.268967553966,2005
544,28,12.5,35.29999923706055,24.69465629661016,9838.334292723124,2005
545,28,16.700000762939453,35.599998474121094,27.590903432106654,9188.357127925236,2005
546,28,20.399999618530277,35.20000076293945,29.33307490290288,6537.553470205434,2005
547,28,17.200000762939453,35.20000076293945,27.884896435400183,7360.40075011175,2005
548,28,16.600000381469727,33.900001525878906,28.74762394966429,9641.272851316891,2005
549,28,20.100000381469727,31.299999237060547,25.74979607804588,14859.513386773617,2005
550,28,18.799999237060547,36.0,27.144722907802624,10877.83317694584,2005
551,28,19.0,34.599998474121094,28.291023848820497,12850.177713859492,2005
552,28,15.5,33.599998474121094,28.764322736930367,14835.864622949555,2005
553,28,25.100000381469727,38.70000076293945,31.19583429646503,16047.098505696116,2005
554,28,19.100000381469727,36.20000076293945,26.80290692315704,12498.168003943418,2005
023,02,16.700000762939453,27.799999237060547,22.899937493830382,6246.398558021224,2005
024,02,16.700000762939453,38.70000076293945,23.55536773828456,5485.356273709975,2005
025,02,9.600000381469728,27.100000381469727,18.50464113519193,13088.849102813963,2005
026,02,17.299999237060547,29.200000762939453,22.70029733807297,5178.419849644153,2005
027,02,17.0,29.700000762939453,22.770796003927963,3759.4388503085047,2005
028,02,17.399999618530273,35.0,26.86320756951988,1055.9517634352342,2005
029,02,27.799999237060547,46.20000076293945,36.28770852373847,1473.5664989792713,2005
030,02,21.5,39.09999847412109,29.617224027090945,1102.4175754301832,2005
032,02,20.399999618530277,40.29999923706055,29.67593046933947,2659.612452219284,2005
034,02,12.199999809265137,28.200000762939453,21.69533383100115,6187.971834965752,2005
300,18,28.5,52.29999923706055,37.58082700709731,2855.1904899037263,2005
301,18,26.700000762939453,54.09999847412109,39.6034317111208,1906.5395171062191,2005
302,18,29.399999618530277,42.400001525878906,35.87428224532675,1790.6778348414946,2005
303,18,24.5,41.400001525878906,33.03298368819797,2095.3489892385774,2005
304,18,25.5,39.59999847412109,32.0468709385689,1475.3146417143726,2005
305,18,19.200000762939453,33.400001525878906,27.74994289720133,3681.674012158804,2005
306,18,16.200000762939453,29.299999237060547,20.01994141266412,4732.810777692561,2005
307,18,16.700000762939453,27.0,20.748756935940843,2655.4988979706422,2005
308,18,14.300000190734863,23.600000381469727,18.309566364635224,2373.782947321495,2005
309,18,12.600000381469728,23.200000762939453,18.569134731768724,3459.041715613035,2005
310,18,17.600000381469727,27.299999237060547,22.310506100020245,3089.017012948936,2005
311,18,22.799999237060547,29.299999237060547,26.668324614503582,2402.429443407571,2005
312,18,21.899999618530277,30.700000762939453,26.99601792204772,2851.249115408381,2005
313,18,18.899999618530277,30.899999618530277,25.97710041353588,2852.0825181319624,2005
316,18,20.399999618530277,38.0,29.85319488705046,3416.674406683686,2005
317,18,32.599998474121094,45.59999847412109,37.74670341811935,1579.295138636042,2005
318,18,27.899999618530277,39.400001525878906,34.072855238476784,1195.0696852309777,2005
319,18,26.600000381469727,38.70000076293945,31.455764592362005,1091.8054170298856,2005
320,18,25.299999237060547,45.70000076293945,33.46014597234606,1722.365678468144,2005
321,18,23.700000762939453,40.900001525878906,36.04321207909512,2935.5808178965344,2005
322,18,27.899999618530277,40.29999923706055,35.154898250075114,909.5368395374262,2005
323,18,24.799999237060547,39.900001525878906,32.03329068865149,966.8016129981116,2005
324,18,22.899999618530277,30.399999618530277,25.08646510076568,2082.688203811271,2005
325,18,19.899999618530277,41.79999923706055,27.508141236679084,1479.1405961266016,2005
326,18,18.0,26.700000762939453,21.61741990093453,1857.9578720724016,2005
203,10,47.29999923706055,91.4000015258789,71.2586125482923,4764.45765272696,2005
204,10,66.5999984741211,92.6999969482422,82.47622104575467,3595.70727303459,2005
205,10,72.69999694824219,85.0999984741211,79.95559531030813,401.99543245998666,2005
206,10,63.5,85.0,74.1710882521401,1974.3778190481296,2005
207,10,60.400001525878906,77.5999984741211,68.80850890697084,3168.610713788217,2005
208,10,48.09999847412109,73.19999694824219,62.60263914308415,2182.884352003235,2005
209,10,50.900001525878906,65.30000305175781,57.023097250950194,2541.4273765974795,2005
210,10,43.29999923706055,56.29999923706055,49.027957973923776,1749.7785537455557,2005
211,10,51.20000076293945,67.9000015258789,61.013354415513454,2885.106645588716,2005
212,10,45.09999847412109,67.19999694824219,59.530890005367205,2714.853914767835,2005
213,10,60.5,71.4000015258789,65.81627786836367,1632.5534470357595,2005
214,10,65.5,76.9000015258789,70.70736153631628,1498.7246384960854,2005
215,10,67.5,82.4000015258789,76.01477135115412,2242.471213842124,2005
216,10,77.19999694824219,92.9000015258789,85.64215772549242,2859.561803566001,2005
217,10,83.5999984741211,95.8000030517578,91.91861759251876,1841.5414128517068,2005
218,10,80.5,94.5999984741211,90.47506174263654,2001.4011707903264,2005
219,10,71.5,92.3000030517578,85.61242690573442,2393.690789008712,2005
220,10,58.09999847412109,92.9000015258789,83.92246824499257,1804.1992842457985,2005
221,10,68.9000015258789,90.6999969482422,80.35104995160889,2442.629841327842,2005
222,10,57.0,82.4000015258789,73.42506315613555,1740.1103029614824,2005
223,10,56.70000076293945,77.4000015258789,70.1790876700413,1330.0303445594618,2005
224,10,51.09999847412109,67.9000015258789,58.28184971418932,2285.679781322892,2005
225,10,40.20000076293945,57.20000076293945,47.88457927439176,2709.24494957308,2005
226,10,45.400001525878906,75.80000305175781,57.527904443247984,1282.5994500267382,2005
227,10,47.29999923706055,68.69999694824219,60.06880294403553,1084.108190022016,2005
228,10,55.59999847412109,66.5,60.943073394792805,598.4654167523695,2005
229,10,49.900001525878906,72.30000305175781,63.77127477230701,2130.8555473425663,2005
230,10,61.0,88.0999984741211,71.04174708759675,2891.5354866382395,2005
231,10,63.79999923706055,84.5,73.01168080959538,2156.438688457638,2005
232,10,68.80000305175781,84.5,75.51338283687917,1519.6959257071362,2005
233,10,26.899999618530277,77.5,52.40677094221672,2990.1971106765923,2005
234,10,29.5,72.4000015258789,55.68266045592059,3470.109265743462,2005
235,10,38.5,65.80000305175781,53.55348049972472,2951.527175934345,2005
236,10,37.400001525878906,63.0,50.79219097115462,4453.077954210417,2005
237,10,42.0,68.19999694824219,54.3758619069473,2215.463155123085,2005
238,10,37.900001525878906,66.5999984741211,48.55759989876078,2762.7424922651044,2005
239,10,56.900001525878906,67.9000015258789,62.75939803559218,832.1231145135462,2005
240,10,60.29999923706055,70.5999984741211,64.69423963732207,566.5411595869318,2005
055,04,35.79999923706055,42.70000076293945,38.90340956906276,108.4511510676457,2005
400,22,24.399999618530277,42.5,33.88701537141308,5823.700441374727,2005
401,22,23.0,41.70000076293945,33.5010952121025,13887.183531138216,2005
402,22,23.299999237060547,44.70000076293945,33.465564944331526,5167.791790267613,2005
403,22,24.5,52.5,41.64290636827862,6295.158187976047,2005
404,22,26.399999618530277,53.400001525878906,40.46266934264074,5779.724507697995,2005
405,22,30.200000762939453,57.09999847412109,50.63063765999139,3390.936991073606,2005
406,22,27.799999237060547,60.400001525878906,46.046837566166886,7273.252018240404,2005
407,22,29.399999618530277,52.5,43.812788951606166,3687.428194194338,2005
408,22,35.599998474121094,69.19999694824219,47.86042880641181,6997.042890305246,2005
409,22,36.400001525878906,77.0,58.28274474648525,7421.542750513607,2005
410,22,27.399999618530277,75.9000015258789,52.78985253354189,11094.170825956096,2005
